Festival_Flag,Max_Price,Min_Price,Modal_Price,Season_Num,Rainfall_mm,Temp_C,Rainfall_Lag7,Rainfall_Lag30,Temp_Lag7,Temp_Lag15,Season_Christmas,Season_NewYear,Season_Valentine,Season_Holi,Season_Diwali,Season_Navratri,Season_Ganesh,Season_Dussehra,Season_Eid,Modal_Price_Lag7,Modal_Price_Lag30,Modal_Price_Roll7,Modal_Price_Roll30,Price_Momentum,Rainfall_Roll7,Rainfall_Roll30,Rainfall_CumSeason,Week,DayOfWeek,DayOfYear,Fourier_sin,Fourier_cos
0,3000,600,1791,10,0.0,23.82,1.9473377010464987,0.2546422183735807,24.34,26.98,0,0,0,0,0,0,0,10,0,1369.0,1303.0,1724.5714285714287,1451.0,0.30825420014609195,0.1455496171713209,0.18557897688345504,2.966185021245746,43,2,298,-0.9155458729775467,0.40221356823680365
0,3000,600,1791,10,0.0,23.23,1.0188473201992472,0.0,23.73,27.88,0,0,0,0,0,0,0,10,0,1431.0,1303.0,1776.0,1467.2666666666667,0.2515723270440251,0.0,0.18557897688345504,2.966185021245746,43,3,299,-0.9084917035725082,0.41790288888678667
0,2800,600,2016,10,0.0,23.88,0.0,0.009950330853168,23.57,29.46,0,0,0,0,0,0,0,10,0,1528.0,1347.0,1845.7142857142858,1489.5666666666666,0.31937172774869116,0.0,0.18524729918834945,2.966185021245746,43,4,300,-0.9011686968561569,0.4334685453485363
0,2800,600,2016,10,0.0,24.2,0.0,0.4637340162321401,23.21,28.7,0,0,0,0,0,0,0,10,0,1488.0,1331.0,1921.142857142857,1512.4,0.35483870967741926,0.0,0.16978949864727813,2.966185021245746,43,5,301,-0.8935790198239952,0.4489059314938798
0,2800,600,2104,10,0.0,24.56,0.0,0.3987761199573678,23.42,26.75,0,0,0,0,0,0,0,0,0,2248.0,1277.0,1900.5714285714287,1539.9666666666667,-0.06405693950177938,0.0,0.15649696131536583,2.966185021245746,44,0,303,-0.8776087166898392,0.4793776594606945
0,2800,600,2104,10,0.0,24.26,0.0,1.6601310267496183,23.25,26.49,0,0,0,0,0,0,0,0,0,1787.0,1277.0,1945.857142857143,1567.5333333333333,0.17739227756015663,0.0,0.10115926042371193,2.966185021245746,44,1,304,-0.8692328164574792,0.49440298420761813
0,2800,800,2092,11,0.0,24.42,0.0,0.048790164169432,23.96,27.22,0,0,0,0,0,0,0,0,0,1799.0,1277.0,1987.7142857142858,1594.7,0.16286826014452482,0.0,0.0995329216180642,0.0,44,2,305,-0.8605996962501181,0.5092820071573356
0,1600,800,1400,11,0.0,23.73,0.0,0.0198026272961797,23.82,27.69,0,0,0,0,0,0,0,0,0,1791.0,1269.0,1931.857142857143,1599.0666666666666,-0.21831379117811278,0.0,0.09887283404152486,0.0,44,3,306,-0.8517119107469189,0.5240103253675756
0,3000,800,2152,11,0.0,23.91,0.0,0.0,23.23,24.34,0,0,0,0,0,0,0,0,0,1791.0,1329.0,1983.4285714285713,1626.5,0.20156337241764377,0.0,0.09887283404152486,0.0,44,4,307,-0.8425720899866032,0.5385835804920232
0,4000,800,2363,11,0.0,23.72,0.0,0.0,23.88,23.73,0,0,0,0,0,0,0,0,0,2016.0,1329.0,2033.0,1660.9666666666667,0.17212301587301582,0.0,0.09887283404152486,0.0,44,5,308,-0.8331829385891785,0.5529974600700271
0,4000,800,2460,11,0.0,22.7,0.0,0.0,24.2,23.57,0,0,0,0,0,0,0,0,0,2016.0,1313.0,2096.4285714285716,1699.2,0.22023809523809534,0.0,0.09887283404152486,0.0,45,0,310,-0.8136678304455991,0.5813300798152042
0,4000,800,2562,11,0.0,22.82,0.0,0.0,24.56,23.21,0,0,0,0,11,0,0,0,0,2104.0,1313.0,2161.8571428571427,1740.8333333333333,0.2176806083650189,0.0,0.09887283404152486,0.0,45,1,311,-0.8035476485339116,0.5952404359043674
0,4000,800,2614,11,0.0,22.84,0.0,0.0,24.26,23.42,0,0,0,0,11,0,0,0,0,2104.0,1469.0,2234.714285714286,1779.0,0.24239543726235735,0.0,0.09887283404152486,0.0,45,2,312,-0.7931896839451843,0.6089746507720486
0,4000,800,2614,11,0.009950330853168,23.99,0.0,0.0,24.42,23.25,0,0,0,0,11,0,0,0,0,2092.0,1520.0,2309.285714285714,1815.4666666666667,0.24952198852772467,0.0014214758361667302,0.09920451173663047,0.009950330853168,45,3,313,-0.7825970017677834,0.6225286602431057
0,4667,1200,2950,11,1.8357763546448291,21.32,0.0,0.0,23.73,23.96,0,0,0,0,11,0,0,0,0,1400.0,1564.0,2530.714285714286,1861.6666666666667,1.1071428571428572,0.26367524078542803,0.16039705689145808,1.8457266854979972,45,4,314,-0.7717727365467836,0.6358984534680745
0,4667,1200,2937,11,0.2776317365982795,19.55,0.0,0.0,23.91,23.82,0,0,0,0,11,0,0,0,0,2152.0,1572.0,2642.8571428571427,1907.1666666666667,0.3647769516728625,0.3033369174423251,0.16965144811140076,2.1233584220962767,45,5,315,-0.7607200913564104,0.6490800741100398
0,4667,1200,2853,11,0.0,19.63,0.0,0.0,23.72,23.23,0,0,0,0,11,0,0,0,0,2363.0,1548.0,2712.8571428571427,1950.6666666666667,0.20736352094794763,0.3033369174423251,0.16965144811140076,2.1233584220962767,46,0,317,-0.7379428103031386,0.6748632518680403
0,4667,1400,3253,11,0.0,19.2,0.0,0.0,22.7,23.88,0,0,0,0,11,0,0,0,0,2460.0,1410.0,2826.1428571428573,2012.1,0.3223577235772357,0.3033369174423251,0.16965144811140076,2.1233584220962767,46,1,318,-0.7262249146041543,0.6874571793269664
1,4667,1400,3240,11,0.0,18.48,0.0,0.0,22.82,24.2,0,0,0,0,11,0,0,0,0,2562.0,1418.0,2923.0,2072.8333333333335,0.26463700234192045,0.3033369174423251,0.16965144811140076,2.1233584220962767,46,2,319,-0.7142921172691032,0.699847677146407
1,4667,1400,3240,11,0.0,19.94,0.0,0.0,22.84,24.56,0,0,0,0,11,0,0,0,0,2614.0,1418.0,3012.4285714285716,2133.5666666666666,0.23947972456006128,0.3033369174423251,0.16965144811140076,2.1233584220962767,46,3,320,-0.7021479494046978,0.7120310787787131
1,4667,1400,3240,11,0.0,20.91,0.009950330853168,0.0,23.99,24.26,0,0,0,0,11,0,0,0,0,2614.0,1351.0,3101.8571428571427,2196.5333333333333,0.23947972456006128,0.3019154416061583,0.16965144811140076,2.1233584220962767,46,4,321,-0.6897960046655887,0.7240037789593305
1,4667,1600,3341,11,0.0,20.13,1.8357763546448291,0.0,21.32,24.42,0,0,0,0,0,0,0,0,0,2950.0,1227.0,3157.714285714286,2267.0,0.13254237288135595,0.039661676656896946,0.16965144811140076,2.1233584220962767,46,5,322,-0.6772399381909491,0.7357622347736527
0,5333,1400,3359,11,0.0,19.91,0.2776317365982795,0.0,19.55,23.73,0,0,0,0,0,0,0,0,0,2937.0,1227.0,3218.0,2338.0666666666666,0.1436840313244807,0.0,0.16965144811140076,2.1233584220962767,47,0,324,-0.6515303615068021,0.75862255966641
0,5333,1400,3359,11,0.0,18.56,0.0,1.9473377010464987,19.63,23.91,0,0,0,0,0,0,0,0,0,2853.0,1369.0,3290.285714285714,2404.4,0.17735716789344558,0.0,0.10474019140985079,2.1233584220962767,47,1,325,-0.6383844591746642,0.7697176640069211
0,5333,1400,3359,11,0.0,17.93,0.0,1.0188473201992472,19.2,23.72,0,0,0,0,0,0,0,0,0,3253.0,1431.0,3305.4285714285716,2468.6666666666665,0.03258530587150332,0.0,0.07077861406987589,2.1233584220962767,47,2,326,-0.6250496486104377,0.7805849965070866
0,5333,1400,3332,11,0.0,19.21,0.0,0.0,18.48,22.7,0,0,0,0,0,0,0,0,0,3240.0,1528.0,3318.5714285714284,2528.8,0.02839506172839501,0.0,0.07077861406987589,2.1233584220962767,47,3,327,-0.6115298757991053,0.7912213413483807
0,4667,1400,3170,11,0.0,18.69,0.0,0.0,19.94,22.82,0,0,0,0,0,0,0,0,0,3240.0,1488.0,3308.5714285714284,2584.866666666667,-0.021604938271604923,0.0,0.07077861406987589,2.1233584220962767,47,4,328,-0.5978291414589552,0.801623551065242
0,4667,1400,2973,11,0.0,18.9,0.0,0.0,20.91,22.84,0,0,0,0,0,0,0,0,0,3240.0,2248.0,3270.4285714285716,2609.0333333333333,-0.08240740740740737,0.0,0.07077861406987589,2.1233584220962767,47,5,329,-0.5839514998576998,0.8117885474764613
0,4400,1400,3129,11,1.5432981099295553,17.93,0.0,0.0,20.13,23.99,0,0,0,0,0,0,0,0,0,3341.0,1787.0,3240.1428571428573,2653.766666666667,-0.0634540556719545,0.22047115856136493,0.12222188440086107,3.666656532025832,48,1,332,-0.5412984521036173,0.8408305333122887
0,4667,1400,3188,11,0.0769610411361283,18.27,0.0,0.0,19.91,21.32,0,0,0,0,0,0,0,0,0,3359.0,1799.0,3215.714285714286,2700.0666666666666,-0.050908008335814214,0.23146559300938324,0.124787252438732,3.74361757316196,48,2,333,-0.5267547528105542,0.8500173118187018
0,4667,1400,3361,11,0.009950330853168,19.0,0.0,0.0,18.56,19.55,0,0,0,0,0,0,0,0,0,3359.0,1791.0,3216.0,2752.4,0.0005954153021732189,0.23288706884555008,0.1251189301338376,3.7535679040151284,48,3,334,-0.5120551783114646,0.8589525565270845
0,5200,1400,3361,12,0.009950330853168,19.59,0.0,0.0,17.93,19.63,0,0,0,0,0,0,0,0,0,3359.0,1791.0,3216.285714285714,2804.733333333333,0.0005954153021732189,0.23430854468171697,0.12545060782894318,0.009950330853168,48,4,335,-0.4972040784469378,0.8676336233547726
0,4667,1200,3217,12,0.0,18.55,0.0,0.0,19.21,19.2,0,0,0,0,0,0,0,0,0,3332.0,2016.0,3199.8571428571427,2844.766666666667,-0.03451380552220884,0.23430854468171697,0.12545060782894318,0.009950330853168,48,5,336,-0.4822058478963526,0.8760579434344281
0,4667,1200,3271,12,0.2776317365982795,17.68,0.0,0.0,18.69,18.48,0,0,0,0,0,0,0,0,0,3170.0,2016.0,3214.285714285714,2886.6,0.03186119873817028,0.27397022133861404,0.13470499904888586,0.2875820674514475,49,0,338,-0.451785789832884,0.8921264484954345
0,4667,1200,2987,12,0.0,17.11,0.0,0.0,18.9,19.94,0,0,0,0,0,0,0,0,0,2973.0,2104.0,3216.285714285714,2916.0333333333333,0.004709048099562629,0.27397022133861404,0.13470499904888586,0.2875820674514475,49,1,339,-0.4363729641045924,0.8997658785476209
0,4667,1000,2873,12,0.0,17.73,1.5432981099295553,0.0,17.93,20.91,0,0,0,0,0,0,0,0,0,3129.0,2104.0,3179.714285714286,2941.6666666666665,-0.08181527644614894,0.05349906277724899,0.13470499904888586,0.2875820674514475,49,2,340,-0.42083100859565564,0.9071390534005044
0,4667,1000,3011,12,0.0,17.66,0.0769610411361283,0.0,18.27,20.13,0,0,0,0,0,0,0,0,0,3188.0,2092.0,3154.4285714285716,2972.3,-0.05552070263488085,0.042504628329230666,0.13470499904888586,0.2875820674514475,49,3,341,-0.4051645224207563,0.9142437912130223
0,4667,1000,3011,12,0.0,16.75,0.009950330853168,0.0,19.0,19.91,0,0,0,0,0,0,0,0,0,3361.0,1400.0,3104.4285714285716,3026.0,-0.10413567390657541,0.04108315249306381,0.13470499904888586,0.2875820674514475,49,4,342,-0.3893781415452015,0.9210779895789526
0,4667,1000,3011,12,0.0,16.44,0.009950330853168,0.0,19.59,18.56,0,0,0,0,0,0,0,0,0,3361.0,2152.0,3054.4285714285716,3054.633333333333,-0.10413567390657541,0.039661676656896946,0.13470499904888586,0.2875820674514475,49,5,343,-0.37347653741307074,0.9276396261490467
0,4667,750,2600,12,0.0,15.6,0.0,0.0,18.55,17.93,0,0,0,0,0,0,0,0,0,3217.0,2363.0,2966.285714285714,3062.5333333333333,-0.19179359651849548,0.039661676656896946,0.13470499904888586,0.2875820674514475,50,0,345,-0.34134651424503615,0.9399375283564133
0,4667,750,2600,12,0.0,15.13,0.2776317365982795,0.0,17.68,19.21,0,0,0,0,0,0,0,0,0,3271.0,2460.0,2870.4285714285716,3067.2,-0.2051360440232345,0.0,0.13470499904888586,0.2875820674514475,50,1,346,-0.3251276029999093,0.9456701548465688
0,4667,600,2055,12,0.0,15.27,0.0,0.0,17.11,18.69,0,0,0,0,0,0,0,0,0,2987.0,2562.0,2737.285714285714,3050.3,-0.31201874790759965,0.0,0.13470499904888586,0.2875820674514475,50,2,347,-0.30881248126625377,0.9511229423235357
0,4667,600,2096,12,0.0,14.44,0.0,0.0,17.73,18.9,0,0,0,0,0,0,0,0,0,2873.0,2614.0,2626.285714285714,3033.0333333333333,-0.27044900800556915,0.0,0.13470499904888586,0.2875820674514475,50,3,348,-0.29240597695107734,0.9562942772197719
0,4667,600,1981,12,0.0,16.69,0.0,0.009950330853168,17.66,17.93,0,0,0,0,0,0,0,0,0,3011.0,2614.0,2479.1428571428573,3011.9333333333334,-0.34207904350714047,0.0,0.13437332135378025,0.2875820674514475,50,4,349,-0.27591294500296043,0.9611826292540837
0,4667,500,2008,12,0.0,15.81,0.0,1.8357763546448291,16.75,18.27,0,0,0,0,0,0,0,0,0,3011.0,2950.0,2335.8571428571427,2980.5333333333333,-0.33311192294918635,0.0,0.07318077619895262,0.2875820674514475,50,5,350,-0.2593382659754056,0.9657865518844574
0,4667,600,1923,12,0.0,13.72,0.0,0.2776317365982795,16.44,19.0,0,0,0,0,0,0,0,0,0,3011.0,2937.0,2180.4285714285716,2946.733333333333,-0.361341746927931,0.0,0.06392638497900997,0.2875820674514475,51,0,352,-0.22596360824801906,0.974135744004672
0,4667,600,1923,12,0.0,13.24,0.0,0.0,15.6,19.59,0,0,0,0,0,0,0,0,0,2600.0,2853.0,2083.714285714286,2915.733333333333,-0.26038461538461544,0.0,0.06392638497900997,0.2875820674514475,51,1,353,-0.20917350564635637,0.9778785428342386
0,4667,600,1923,12,0.0,13.51,0.0,0.0,15.13,18.55,12,0,0,0,0,0,0,0,0,2600.0,3253.0,1987.0,2871.4,-0.26038461538461544,0.0,0.06392638497900997,0.2875820674514475,51,2,354,-0.19232150523909483,0.9813319716704275
0,4667,600,1923,12,0.0,13.73,0.0,0.0,15.27,17.68,12,0,0,0,0,0,0,0,0,2055.0,3240.0,1968.142857142857,2827.5,-0.06423357664233575,0.0,0.06392638497900997,0.2875820674514475,51,3,355,-0.17541259380427843,0.9844950085880858
0,4667,600,1931,12,0.0,15.77,0.0,0.0,14.44,17.11,12,0,0,0,0,0,0,0,0,2096.0,3240.0,1944.5714285714287,2783.866666666667,-0.07872137404580148,0.0,0.06392638497900997,0.2875820674514475,51,4,356,-0.15845177496083632,0.9873667175937016
0,4667,600,1913,12,0.0,16.01,0.0,0.0,16.69,17.73,12,0,0,0,0,0,0,0,0,1981.0,3240.0,1934.857142857143,2739.633333333333,-0.03432609793033825,0.0,0.06392638497900997,0.2875820674514475,51,5,357,-0.14144406768794202,0.9899462489023779
0,3600,600,1792,12,0.0,15.75,0.0,0.0,15.81,17.66,12,0,0,0,0,0,0,0,0,2008.0,3341.0,1904.0,2688.0,-0.10756972111553786,0.0,0.06392638497900997,0.2875820674514475,52,1,360,-0.09019000427034513,0.9959245770286599
0,3600,600,1792,12,0.0,15.2,0.0,0.0,13.72,16.75,12,0,0,0,0,0,0,0,0,1923.0,3359.0,1885.2857142857142,2635.766666666667,-0.0681227249089964,0.0,0.06392638497900997,0.2875820674514475,52,2,361,-0.07304518821104743,0.9973286321364752
0,3600,600,1754,12,0.0,13.82,0.0,0.0,13.24,16.44,12,0,0,0,0,0,0,0,0,1923.0,3359.0,1861.142857142857,2582.266666666667,-0.08788351534061367,0.0,0.06392638497900997,0.2875820674514475,52,3,362,-0.05587875690537313,0.9984375616565666
0,3600,600,1754,12,0.0,14.82,0.0,0.0,13.51,15.6,12,0,0,0,0,0,0,0,0,1923.0,3359.0,1837.0,2528.766666666667,-0.08788351534061367,0.0,0.06392638497900997,0.2875820674514475,52,4,363,-0.03869579017652689,0.9992510374388481
0,2500,600,1496,12,0.0,14.67,0.0,0.0,13.73,15.13,12,0,0,0,0,0,0,0,0,1923.0,3332.0,1776.0,2467.5666666666666,-0.22204888195527817,0.0,0.06392638497900997,0.2875820674514475,52,5,364,-0.021501372740813793,0.999768818762748
0,2500,600,1567,1,0.0,12.03,0.0,0.0,15.77,15.27,0,1,0,0,0,0,0,0,0,1931.0,3170.0,1724.0,2414.133333333333,-0.18850336613153806,0.0,0.06392638497900997,0.0,1,0,1,0.017201575418260506,0.9998520419557735
0,2250,600,1597,1,0.0,11.93,0.0,0.0,16.01,14.44,0,1,0,0,0,0,0,0,0,1913.0,2973.0,1678.857142857143,2368.266666666667,-0.1651855723993727,0.0,0.06392638497900997,0.0,1,1,2,0.03439806061360801,0.9994082116062598
0,2250,800,1614,1,0.0,12.21,0.0,1.5432981099295553,15.75,16.69,0,1,0,0,0,0,0,0,0,1792.0,3129.0,1653.4285714285713,2317.766666666667,-0.0993303571428571,0.0,0.012483114648024794,0.0,1,2,3,0.051584366869408364,0.9986686402879997
0,2200,600,1624,1,0.0,10.52,0.0,0.0769610411361283,15.2,15.81,0,1,0,0,0,0,0,0,0,1792.0,3188.0,1629.4285714285713,2265.633333333333,-0.09375,0.0,0.009917746610153851,0.0,1,3,4,0.06875540848113941,0.9976335468520451
0,2200,800,1624,1,0.0,11.35,0.0,0.009950330853168,13.82,13.72,0,1,0,0,0,0,0,0,0,1754.0,3361.0,1610.857142857143,2207.733333333333,-0.07411630558722915,0.0,0.009586068915048252,0.0,1,4,5,0.08590610426133272,0.9963032375991965
0,2200,800,1585,1,0.0,11.57,0.0,0.009950330853168,14.82,13.24,0,1,0,0,0,0,0,0,0,1754.0,3361.0,1586.7142857142858,2148.5333333333333,-0.09635119726339791,0.0,0.00925439121994265,0.0,1,5,6,0.10303137904317879,0.9946781061893646
0,2200,800,1516,1,0.0,13.98,0.0,0.0,14.67,13.51,0,0,0,0,0,0,0,0,0,1496.0,3217.0,1589.5714285714287,2091.8333333333335,0.013368983957219305,0.0,0.00925439121994265,0.0,2,0,8,0.13718540405660057,0.9905453876091833
0,2200,800,1513,1,0.1397619423751587,13.25,0.0,0.2776317365982795,12.03,13.73,0,0,0,0,0,0,0,0,0,1567.0,3271.0,1581.857142857143,2033.2333333333333,-0.03446075303126994,0.01996599176787969,0.0046587314125052905,0.1397619423751587,2,1,9,0.1542040475626894,0.988039023376751
0,2000,800,1411,1,0.0,11.26,0.0,0.0,11.93,15.77,0,0,0,0,0,0,0,0,0,1597.0,2987.0,1555.2857142857142,1980.7,-0.11646837820914213,0.01996599176787969,0.0046587314125052905,0.1397619423751587,2,2,10,0.17117705961019986,0.985240282501282
0,2000,800,1411,1,0.0,10.82,0.0,0.0,12.21,16.01,0,0,0,0,0,0,0,0,0,1614.0,2873.0,1526.2857142857142,1931.9666666666667,-0.12577447335811653,0.01996599176787969,0.0046587314125052905,0.1397619423751587,2,3,11,0.18809941761179758,0.9821499931752291
0,2000,800,1469,1,0.0,11.77,0.0,0.0,10.52,15.75,0,0,0,0,0,0,0,0,0,1624.0,3011.0,1504.142857142857,1880.5666666666666,-0.09544334975369462,0.01996599176787969,0.0046587314125052905,0.1397619423751587,2,4,12,0.20496611396949532,0.9787690698649216
0,2000,800,1505,1,0.0,13.78,0.0,0.0,11.35,15.2,0,0,0,0,0,0,0,0,0,1624.0,3011.0,1487.142857142857,1830.3666666666666,-0.07327586206896552,0.01996599176787969,0.0046587314125052905,0.1397619423751587,2,5,13,0.22177215755648186,0.975098513039961
0,2000,800,1505,1,0.0,11.36,0.0,0.0,11.57,13.82,0,0,0,0,0,0,0,0,0,1585.0,3011.0,1475.7142857142858,1780.1666666666667,-0.050473186119873836,0.01996599176787969,0.0046587314125052905,0.1397619423751587,3,0,15,0.2551824131233728,0.9668929289391521
0,2000,800,1487,1,0.0,12.3,0.0,0.0,13.98,14.82,0,0,0,0,0,0,0,0,0,1516.0,2600.0,1471.5714285714287,1743.0666666666666,-0.01912928759894461,0.01996599176787969,0.0046587314125052905,0.1397619423751587,3,1,16,0.2717767384711357,0.9623603298276545
0,2000,800,1487,1,0.0,11.92,0.1397619423751587,0.0,13.25,14.67,0,0,0,0,0,0,0,0,0,1513.0,2600.0,1467.857142857143,1705.9666666666667,-0.017184401850627862,0.0,0.0046587314125052905,0.1397619423751587,3,2,17,0.2882906407095177,0.9575429528116719
0,2400,800,1698,1,0.0,12.85,0.0,0.0,11.26,12.03,0,0,0,0,0,0,0,0,0,1411.0,2055.0,1508.857142857143,1694.0666666666666,0.2034018426647768,0.0,0.0046587314125052905,0.1397619423751587,3,3,18,0.3047192331091634,0.9524422234305676
0,2400,800,1680,1,0.0,12.7,0.0,0.0,10.82,11.93,0,0,0,0,0,0,0,0,0,1411.0,2096.0,1547.2857142857142,1680.2,0.190644932671864,0.0,0.0046587314125052905,0.1397619423751587,3,4,19,0.321057654185271,0.9470596510722283
0,2400,800,1680,1,0.0,12.55,0.0,0.0,11.77,12.21,0,0,0,0,0,0,0,0,0,1469.0,1981.0,1577.4285714285713,1670.1666666666667,0.1436351259360109,0.0,0.0046587314125052905,0.1397619423751587,3,5,20,0.3373010691361842,0.9413968285264122
0,2400,800,1711,1,0.0,12.31,0.0,0.0,13.78,10.52,0,0,0,0,0,0,0,0,0,1505.0,2008.0,1606.857142857143,1660.2666666666667,0.13687707641196023,0.0,0.0046587314125052905,0.1397619423751587,4,0,22,0.3694836834473831,0.9292372181882051
0,2400,800,1711,1,0.0,13.13,0.0,0.0,11.36,11.35,0,0,0,0,0,0,0,0,0,1505.0,1923.0,1636.2857142857142,1653.2,0.13687707641196023,0.0,0.0046587314125052905,0.1397619423751587,4,1,23,0.38541335945432564,0.9227440286201427
0,2400,800,1711,1,0.0,12.49,0.0,0.0,12.3,11.57,0,0,0,0,0,0,0,0,0,1487.0,1923.0,1668.2857142857142,1646.1333333333334,0.15063887020847333,0.0,0.0046587314125052905,0.1397619423751587,4,2,24,0.4012289854475009,0.9159777842484877
0,3500,1000,2302,1,0.0,12.46,0.0,0.0,11.92,13.98,0,0,0,0,0,0,0,0,0,1487.0,1923.0,1784.7142857142858,1658.7666666666667,0.5480833893745798,0.0,0.0046587314125052905,0.1397619423751587,4,3,25,0.4169258813287287,0.908940487313808
0,3500,1000,2374,1,0.0,15.35,0.0,0.0,12.85,13.25,0,0,0,0,0,0,0,0,0,1698.0,1923.0,1881.2857142857142,1673.8,0.39811542991755,0.0,0.0046587314125052905,0.1397619423751587,4,5,27,0.44794493940789115,0.8940611451454876
0,3500,1000,2365,1,0.0,15.12,0.0,0.0,12.7,11.26,0,0,0,0,0,0,0,0,0,1680.0,1931.0,1979.142857142857,1688.2666666666667,0.40773809523809534,0.0,0.0046587314125052905,0.1397619423751587,5,0,29,0.4784338202547012,0.8781236129591848
0,3500,1000,2285,1,0.0,16.25,0.0,0.0,12.55,10.82,0,0,0,0,0,0,0,0,0,1680.0,1913.0,2065.5714285714284,1700.6666666666667,0.36011904761904767,0.0,0.0046587314125052905,0.1397619423751587,5,1,30,0.49346814167723735,0.8697638720650646
0,3500,1000,2285,1,1.5173226235262949,16.04,0.0,0.0,12.31,11.77,0,0,0,0,0,0,0,0,0,1711.0,1792.0,2147.5714285714284,1717.1,0.3354763296317942,0.21676037478947058,0.05523615219671511,1.6570845659014535,5,2,31,0.5083564379375122,0.8611467540480452
0,3500,1000,2285,2,2.6019486702196644,14.96,0.0,0.0,13.13,13.78,0,0,0,0,0,0,0,0,0,1711.0,1792.0,2229.5714285714284,1733.5333333333333,0.3354763296317942,0.588467327677994,0.14196777453737058,2.6019486702196644,5,3,32,0.5230943033491326,0.8522748088519838
0,3600,1200,2602,2,0.1988508587451652,13.28,0.0,0.0,12.49,11.36,0,0,0,0,0,0,0,0,0,1711.0,1754.0,2356.8571428571427,1761.8,0.5207481005260082,0.6168745932130176,0.1485961364955428,2.8007995289648298,5,4,33,0.5376773767406141,0.8431506618282
0,3600,1200,2602,2,0.412109650826833,15.34,0.0,0.0,12.46,12.3,0,0,0,0,0,0,0,0,0,2302.0,1754.0,2399.714285714286,1790.0666666666666,0.13032145960034747,0.6757474004739937,0.1623331248564372,3.2129091797916627,5,5,34,0.5521013427459208,0.8337770129585915
0,3600,1200,2549,2,0.0198026272961797,14.55,0.0,0.0,15.35,11.92,0,0,0,0,0,0,0,0,0,2374.0,1496.0,2424.714285714286,1825.1666666666667,0.07371524852569511,0.6785763472305908,0.16299321243297654,3.2327118070878424,6,0,36,0.580454927809098,0.8142923779467267
0,3600,1200,2615,2,0.0,12.32,0.0,0.0,15.12,12.85,0,0,0,0,0,0,0,0,0,2365.0,1567.0,2460.4285714285716,1860.1,0.10570824524312905,0.6785763472305908,0.16299321243297654,3.2327118070878424,6,1,37,0.5943761565849831,0.804187157621448
0,3600,1200,2571,2,0.0,12.45,0.0,0.0,16.25,12.7,0,0,0,0,0,0,0,0,0,2285.0,1597.0,2501.285714285714,1892.5666666666666,0.12516411378555792,0.6785763472305908,0.16299321243297654,3.2327118070878424,6,2,38,0.6081214998935418,0.7938439653781019
